captured_at,deck_id,card_entries,total_copies,updated_at
2026-08-13T08:15:14.997410+00:00,a992dd5c3c,0,0,2026-08-02T17:34:12.617+00:00
2026-08-13T08:15:14.997410+00:00,a99e21763d,0,0,2026-08-10T18:40:29.748+00:00
2026-08-13T08:15:14.997410+00:00,a9e93e46c4,0,0,2026-08-09T08:24:04.907+00:00
2026-08-13T08:15:14.997410+00:00,aa427fff7d,0,0,2026-08-07T18:59:53.552+00:00
2026-08-13T08:15:14.997410+00:00,aa4f5664a6,0,0,2026-07-31T12:32:13.687+00:00
2026-08-13T08:15:14.997410+00:00,ab4324dc71,0,0,2026-08-09T06:41:27.874+00:00
2026-08-13T08:15:14.997410+00:00,ab5595f718,0,0,2026-08-12T09:07:15.726+00:00
2026-08-13T08:15:14.997410+00:00,ab5a6437f4,0,0,2026-08-12T05:14:51.369+00:00
2026-08-13T08:15:14.997410+00:00,ab79368453,0,0,2026-08-10T09:48:57.122+00:00
2026-08-13T08:15:14.997410+00:00,ab843b9602,0,0,2026-08-11T02:07:53.646+00:00
2026-08-13T08:15:14.997410+00:00,ab9ef41b85,0,0,2026-08-09T21:33:36.467+00:00
2026-08-13T08:15:14.997410+00:00,ac17191b3d,0,0,2026-08-11T22:16:47.56+00:00
2026-08-13T08:15:14.997410+00:00,ad25230d5f,0,0,2026-08-13T03:30:53.157+00:00
2026-08-13T08:15:14.997410+00:00,ad2d02ee3a,0,0,2026-08-10T03:11:56.66+00:00
2026-08-13T08:15:14.997410+00:00,ad42e016b8,0,0,2026-08-06T18:59:09.084+00:00
2026-08-13T08:15:14.997410+00:00,ad8c1edc37,0,0,2026-08-11T01:05:03.891+00:00
2026-08-13T08:15:14.997410+00:00,add50f4288,0,0,2026-08-04T02:26:37.221+00:00
2026-08-13T08:15:14.997410+00:00,ae03cd2086,0,0,2026-08-06T10:30:55.999+00:00
2026-08-13T08:15:14.997410+00:00,ae573a63be,0,0,2026-08-09T01:13:15.433+00:00
2026-08-13T08:15:14.997410+00:00,ae95eb04ef,0,0,2026-08-03T17:40:04.241+00:00
2026-08-13T08:15:14.997410+00:00,aecb885a3b,0,0,2026-08-13T07:27:07.333+00:00
2026-08-13T08:15:14.997410+00:00,aed7d20e2e,0,0,2026-08-09T17:16:25.838+00:00
2026-08-13T08:15:14.997410+00:00,af224f0d50,0,0,2026-08-03T16:19:11.191+00:00
2026-08-13T08:15:14.997410+00:00,af34a6bff3,0,0,2026-08-10T18:26:42.727+00:00
2026-08-13T08:15:14.997410+00:00,af6434f570,0,0,2026-08-11T08:41:31.668+00:00
2026-08-13T08:15:14.997410+00:00,afc299d77d,0,0,2026-08-11T03:38:10.709+00:00
2026-08-13T08:15:14.997410+00:00,afd0d3122f,0,0,2026-08-11T06:56:38.745+00:00
2026-08-13T08:15:14.997410+00:00,aff2b41265,0,0,2026-08-04T05:49:32.003+00:00
2026-08-13T08:15:14.997410+00:00,b016a33d1f,0,0,2026-08-12T04:48:48.237+00:00
2026-08-13T08:15:14.997410+00:00,b038215093,0,0,2026-08-06T03:35:59.51+00:00
2026-08-13T08:15:14.997410+00:00,b0ba2f2292,0,0,2026-08-08T22:16:39.748+00:00
2026-08-13T08:15:14.997410+00:00,b0ccdaa475,0,0,2026-08-10T19:07:11.691+00:00
2026-08-13T08:15:14.997410+00:00,b16279fa1d,0,0,2026-08-05T03:44:25.485+00:00
2026-08-13T08:15:14.997410+00:00,b195d478de,0,0,2026-08-09T01:38:40.661+00:00
2026-08-13T08:15:14.997410+00:00,b2072027b2,0,0,2026-08-08T03:41:15.832+00:00
2026-08-13T08:15:14.997410+00:00,b20880619c,0,0,2026-08-12T22:39:01.44+00:00
2026-08-13T08:15:14.997410+00:00,b297990768,0,0,2026-08-11T02:19:38.608+00:00
2026-08-13T08:15:14.997410+00:00,b2efb6409d,0,0,2026-08-11T03:18:26.107+00:00
2026-08-13T08:15:14.997410+00:00,b33255ec12,0,0,2026-07-22T16:59:01.833+00:00
2026-08-13T08:15:14.997410+00:00,b3377b340f,0,0,2026-08-02T15:10:31.31+00:00
2026-08-13T08:15:14.997410+00:00,b387df5f73,0,0,2026-08-04T06:48:12.542+00:00
2026-08-13T08:15:14.997410+00:00,b38f2cc4ab,0,0,2026-08-08T03:21:22.32+00:00
2026-08-13T08:15:14.997410+00:00,b3983ab0ef,0,0,2026-08-08T22:12:08.478+00:00
2026-08-13T08:15:14.997410+00:00,b4414d3492,0,0,2026-08-05T15:41:53.741+00:00
2026-08-13T08:15:14.997410+00:00,b4a729a373,0,0,2026-08-01T07:54:21.554+00:00
2026-08-13T08:15:14.997410+00:00,b4a7a7dd68,0,0,2026-08-10T01:47:13.98+00:00
2026-08-13T08:15:14.997410+00:00,b4dbe07e64,0,0,2026-08-03T16:04:35.787+00:00
2026-08-13T08:15:14.997410+00:00,b52554c8e6,0,0,2026-08-09T18:49:44.354+00:00
2026-08-13T08:15:14.997410+00:00,b538295f7f,0,0,2026-08-11T12:44:11.278+00:00
2026-08-13T08:15:14.997410+00:00,b5c6b6663f,0,0,2026-08-10T09:10:19.835+00:00
2026-08-13T08:15:14.997410+00:00,b61305ac55,0,0,2026-08-04T00:16:14.277+00:00
2026-08-13T08:15:14.997410+00:00,b671638c07,0,0,2026-08-03T03:30:19.898+00:00
2026-08-13T08:15:14.997410+00:00,b73f3bf20d,0,0,2026-08-06T18:46:24.416+00:00
2026-08-13T08:15:14.997410+00:00,b76c5ebaf6,0,0,2026-08-03T21:41:32.047+00:00
2026-08-13T08:15:14.997410+00:00,b7a9dc8a13,0,0,2026-08-04T14:39:57.95+00:00
2026-08-13T08:15:14.997410+00:00,b7dc377f1d,0,0,2026-08-09T00:53:03.738+00:00
2026-08-13T08:15:14.997410+00:00,b7e4343e44,0,0,2026-08-11T04:26:40.853+00:00
2026-08-13T08:15:14.997410+00:00,b88db2e2bd,0,0,2026-08-04T02:48:59.939+00:00
2026-08-13T08:15:14.997410+00:00,b89c996b3a,0,0,2026-08-06T05:26:08.363+00:00
2026-08-13T08:15:14.997410+00:00,b8aea7f8c4,0,0,2026-08-08T19:58:30.579+00:00
2026-08-13T08:15:14.997410+00:00,b8bd510958,0,0,2026-07-31T02:32:18.384+00:00
2026-08-13T08:15:14.997410+00:00,b8c5c63503,0,0,2026-08-04T19:37:22.059+00:00
2026-08-13T08:15:14.997410+00:00,b8c852d84d,0,0,2026-08-06T13:30:59.376+00:00
2026-08-13T08:15:14.997410+00:00,b8cd64c68a,0,0,2026-08-05T18:02:23.482+00:00
2026-08-13T08:15:14.997410+00:00,b95b44c3e3,0,0,2026-08-10T19:03:59.378+00:00
2026-08-13T08:15:14.997410+00:00,ba550d42f7,0,0,2026-08-04T21:41:25.724+00:00
2026-08-13T08:15:14.997410+00:00,ba8121bd22,0,0,2026-08-11T04:13:42.175+00:00
2026-08-13T08:15:14.997410+00:00,baf0c2ed20,0,0,2026-08-11T14:47:17.882+00:00
2026-08-13T08:15:14.997410+00:00,bb4282df98,0,0,2026-08-07T07:00:27.61+00:00
2026-08-13T08:15:14.997410+00:00,bbb75997ef,0,0,2026-08-11T15:09:45.361+00:00
2026-08-13T08:15:14.997410+00:00,bbf67a3507,0,0,2026-08-02T01:22:20.664+00:00
2026-08-13T08:15:14.997410+00:00,bbf884fe52,0,0,2026-08-12T12:33:15.896+00:00
2026-08-13T08:15:14.997410+00:00,bc3c6d9c4d,0,0,2026-08-02T21:44:29.391+00:00
2026-08-13T08:15:14.997410+00:00,bce067af03,0,0,2026-08-07T01:17:47.741+00:00
2026-08-13T08:15:14.997410+00:00,bce47b2234,0,0,2026-08-08T06:33:17.22+00:00
2026-08-13T08:15:14.997410+00:00,bd3ff1d0ce,0,0,2026-08-09T03:04:31.699+00:00
2026-08-13T08:15:14.997410+00:00,bd5ffae6e2,0,0,2026-08-12T01:28:43.248+00:00
2026-08-13T08:15:14.997410+00:00,bd8f752725,0,0,2026-08-06T07:10:51.808+00:00
2026-08-13T08:15:14.997410+00:00,bdd81e49c5,0,0,2026-08-13T05:54:06.185+00:00
2026-08-13T08:15:14.997410+00:00,be305616e0,0,0,2026-08-07T16:25:16.279+00:00
2026-08-13T08:15:14.997410+00:00,be75910a26,0,0,2026-08-07T01:06:20.711+00:00
2026-08-13T08:15:14.997410+00:00,be789c74b5,0,0,2026-08-09T11:27:43.168+00:00
2026-08-13T08:15:14.997410+00:00,be7b02ce56,0,0,2026-08-09T06:52:14.239+00:00
2026-08-13T08:15:14.997410+00:00,be967366b0,0,0,2026-08-13T02:51:49.562+00:00
2026-08-13T08:15:14.997410+00:00,bede48538e,0,0,2026-08-13T02:43:24.823+00:00
2026-08-13T08:15:14.997410+00:00,bf2a598565,0,0,2026-08-06T22:19:04.083+00:00
2026-08-13T08:15:14.997410+00:00,bfbeef8ee2,0,0,2026-08-07T10:21:33.666+00:00
2026-08-13T08:15:14.997410+00:00,c0b94dec6c,0,0,2026-08-12T02:08:50.876+00:00
2026-08-13T08:15:14.997410+00:00,c12d615463,0,0,2026-08-05T15:17:06.097+00:00
2026-08-13T08:15:14.997410+00:00,c131d7d470,0,0,2026-07-17T23:32:34.138+00:00
2026-08-13T08:15:14.997410+00:00,c13b3714d8,0,0,2026-08-10T18:19:37.015+00:00
2026-08-13T08:15:14.997410+00:00,c24620a98e,0,0,2026-08-10T20:23:19.967+00:00
2026-08-13T08:15:14.997410+00:00,c28901f8cf,0,0,2026-08-07T21:50:33.572+00:00
2026-08-13T08:15:14.997410+00:00,c2e85701c0,0,0,2026-08-11T08:47:37.438+00:00
2026-08-13T08:15:14.997410+00:00,c350b4e011,0,0,2026-08-10T17:09:35.142+00:00
2026-08-13T08:15:14.997410+00:00,c353110921,0,0,2026-08-09T22:15:36.427+00:00
2026-08-13T08:15:14.997410+00:00,c36cecadd0,0,0,2026-08-05T22:56:06.381+00:00
2026-08-13T08:15:14.997410+00:00,c41612347d,0,0,2026-08-12T19:13:05.95+00:00
2026-08-13T08:15:14.997410+00:00,c4b0399bb7,0,0,2026-08-07T23:43:47.201+00:00
2026-08-13T08:15:14.997410+00:00,c5155dfde8,0,0,2026-08-12T09:19:12.918+00:00
2026-08-13T08:15:14.997410+00:00,c57c5fcbd8,0,0,2026-08-10T17:43:12.985+00:00
2026-08-13T08:15:14.997410+00:00,c58a0eec0d,0,0,2026-08-10T17:43:06.606+00:00
2026-08-13T08:15:14.997410+00:00,c5f3d0ef73,0,0,2026-08-01T21:21:05.393+00:00
2026-08-13T08:15:14.997410+00:00,c6248bd8c1,0,0,2026-08-11T04:07:03.63+00:00
2026-08-13T08:15:14.997410+00:00,c65bbd852b,0,0,2026-08-09T14:46:03.846+00:00
2026-08-13T08:15:14.997410+00:00,c683964270,0,0,2026-08-13T03:47:26.409+00:00
2026-08-13T08:15:14.997410+00:00,c6ae47b194,0,0,2026-08-12T10:03:47.037+00:00
2026-08-13T08:15:14.997410+00:00,c79b1adffe,0,0,2026-08-05T04:15:47.723+00:00
2026-08-13T08:15:14.997410+00:00,c7beb1882b,0,0,2026-08-09T14:30:30.646+00:00
2026-08-13T08:15:14.997410+00:00,c80be5998b,0,0,2026-08-09T14:56:55.166+00:00
2026-08-13T08:15:14.997410+00:00,c871b39eb4,0,0,2026-08-08T19:20:35.098+00:00
2026-08-13T08:15:14.997410+00:00,c8e740dbac,0,0,2026-08-13T00:39:13.897+00:00
2026-08-13T08:15:14.997410+00:00,c969a6a169,0,0,2026-08-08T13:17:52.702+00:00
2026-08-13T08:15:14.997410+00:00,c997342807,0,0,2026-08-05T05:02:51.581+00:00
2026-08-13T08:15:14.997410+00:00,ca2d84b192,0,0,2026-08-08T18:45:49.16+00:00
2026-08-13T08:15:14.997410+00:00,ca43eb43f7,0,0,2026-08-09T22:36:39.058+00:00
2026-08-13T08:15:14.997410+00:00,ca7314d31c,0,0,2026-08-03T04:49:41.747+00:00
2026-08-13T08:15:14.997410+00:00,cace4a262b,0,0,2026-08-10T19:48:41.123+00:00
2026-08-13T08:15:14.997410+00:00,cb397d3e04,0,0,2026-08-05T23:58:54.484+00:00
2026-08-13T08:15:14.997410+00:00,cb48511b13,0,0,2026-08-11T09:45:36.895+00:00
2026-08-13T08:15:14.997410+00:00,cbdde2fa70,0,0,2026-08-07T14:04:01.321+00:00
2026-08-13T08:15:14.997410+00:00,cbec80a7fc,0,0,2026-08-02T16:21:25.88+00:00
2026-08-13T08:15:14.997410+00:00,cbf29d3516,0,0,2026-08-05T18:42:54.729+00:00
2026-08-13T08:15:14.997410+00:00,cc75408cba,0,0,2026-08-05T04:14:41.426+00:00
2026-08-13T08:15:14.997410+00:00,cc91857702,0,0,2026-07-15T18:07:53.652+00:00
2026-08-13T08:15:14.997410+00:00,cccc3b6568,0,0,2026-08-07T19:48:50.381+00:00
2026-08-13T08:15:14.997410+00:00,ce0489519c,0,0,2026-07-29T16:04:32.06+00:00
2026-08-13T08:15:14.997410+00:00,ce36a8cf15,0,0,2026-08-08T23:10:57.208+00:00
2026-08-13T08:15:14.997410+00:00,ce3d8d3e8a,0,0,2026-08-07T17:15:55.068+00:00
2026-08-13T08:15:14.997410+00:00,ce583e688d,0,0,2026-08-11T17:43:08.158+00:00
2026-08-13T08:15:14.997410+00:00,ce5c9202e1,0,0,2026-08-12T03:02:07.546+00:00
2026-08-13T08:15:14.997410+00:00,cea27559e6,0,0,2026-08-05T17:58:17.966+00:00
2026-08-13T08:15:14.997410+00:00,cea38d543a,0,0,2026-08-12T12:08:05.692+00:00
2026-08-13T08:15:14.997410+00:00,cedd13d401,0,0,2026-08-09T01:36:11.505+00:00
2026-08-13T08:15:14.997410+00:00,ceee2ba5d8,0,0,2026-08-12T08:14:29.376+00:00
2026-08-13T08:15:14.997410+00:00,cf6f287557,0,0,2026-08-09T14:31:06.049+00:00
2026-08-13T08:15:14.997410+00:00,cfd92d531d,0,0,2026-08-04T03:35:08.187+00:00
2026-08-13T08:15:14.997410+00:00,d01927ed56,0,0,2026-08-06T13:43:48.844+00:00
2026-08-13T08:15:14.997410+00:00,d019a67b08,0,0,2026-08-03T09:32:36.901+00:00
2026-08-13T08:15:14.997410+00:00,d043c698b3,0,0,2026-08-09T06:35:12.912+00:00
2026-08-13T08:15:14.997410+00:00,d157d73646,0,0,2026-08-11T15:23:23.373+00:00
2026-08-13T08:15:14.997410+00:00,d17ed486c4,0,0,2026-08-10T20:37:42.165+00:00
2026-08-13T08:15:14.997410+00:00,d1961dde9f,0,0,2026-08-03T08:43:51.023+00:00
2026-08-13T08:15:14.997410+00:00,d1a9eb38ea,0,0,2026-08-12T03:37:55.504+00:00
2026-08-13T08:15:14.997410+00:00,d1b465cc98,0,0,2026-08-07T00:12:28.944+00:00
2026-08-13T08:15:14.997410+00:00,d25627fb55,0,0,2026-08-10T12:55:23.126+00:00
2026-08-13T08:15:14.997410+00:00,d28dc90b22,0,0,2026-08-08T07:46:12.115+00:00
2026-08-13T08:15:14.997410+00:00,d2d1423fac,0,0,2026-08-10T19:26:10.25+00:00
2026-08-13T08:15:14.997410+00:00,d2e9d612a2,0,0,2026-08-10T03:18:59.393+00:00
2026-08-13T08:15:14.997410+00:00,d2fe183c8a,0,0,2026-08-08T20:02:01.061+00:00
2026-08-13T08:15:14.997410+00:00,d3448de8db,0,0,2026-08-11T23:06:59.981+00:00
2026-08-13T08:15:14.997410+00:00,d34f4535ad,0,0,2026-08-05T17:55:44.938+00:00
2026-08-13T08:15:14.997410+00:00,d3c8d4712b,0,0,2026-08-06T02:49:36.927+00:00
2026-08-13T08:15:14.997410+00:00,d3f31dced0,0,0,2026-07-15T17:31:32.831+00:00
2026-08-13T08:15:14.997410+00:00,d424b9fe0a,0,0,2026-08-10T00:49:11.915+00:00
2026-08-13T08:15:14.997410+00:00,d459c86fb6,0,0,2026-08-03T05:15:32.12+00:00
2026-08-13T08:15:14.997410+00:00,d4796d5de3,0,0,2026-08-11T18:31:40.408+00:00
2026-08-13T08:15:14.997410+00:00,d4a0cbee6f,0,0,2026-08-03T12:31:39.581+00:00
2026-08-13T08:15:14.997410+00:00,d4faddda23,0,0,2026-08-12T18:29:28.459+00:00
2026-08-13T08:15:14.997410+00:00,d50e57c110,0,0,2026-08-03T02:23:23.166+00:00
2026-08-13T08:15:14.997410+00:00,d53400e4f1,0,0,2026-08-11T18:34:06.133+00:00
2026-08-13T08:15:14.997410+00:00,d5d49c95e7,0,0,2026-07-03T07:44:32.566869+00:00
2026-08-13T08:15:14.997410+00:00,d5e0c98269,0,0,2026-08-10T22:39:23.57+00:00
2026-08-13T08:15:14.997410+00:00,d679646904,0,0,2026-08-11T08:17:53.363+00:00
2026-08-13T08:15:14.997410+00:00,d6a477225c,0,0,2026-08-12T20:39:50.593+00:00
2026-08-13T08:15:14.997410+00:00,d710fa3f64,0,0,2026-08-10T00:58:00.539+00:00
2026-08-13T08:15:14.997410+00:00,d76231d392,0,0,2026-08-03T21:33:38.021+00:00
2026-08-13T08:15:14.997410+00:00,d8b57c1df9,0,0,2026-08-08T01:46:38.682+00:00
2026-08-13T08:15:14.997410+00:00,d923fa4a71,0,0,2026-07-30T09:42:59.221+00:00
2026-08-13T08:15:14.997410+00:00,d931c5a255,0,0,2026-08-07T06:48:00.215+00:00
2026-08-13T08:15:14.997410+00:00,d9bb5d44e4,0,0,2026-08-06T01:19:42.564+00:00
2026-08-13T08:15:14.997410+00:00,d9bc0c7a66,0,0,2026-08-08T06:37:12.641+00:00
2026-08-13T08:15:14.997410+00:00,da7ad592ea,0,0,2026-08-04T15:52:47.962+00:00
2026-08-13T08:15:14.997410+00:00,da9f092729,0,0,2026-07-31T19:39:56.004+00:00
2026-08-13T08:15:14.997410+00:00,dafa9f0f6a,0,0,2026-08-10T16:27:02.187+00:00
2026-08-13T08:15:14.997410+00:00,db1a2b7a73,0,0,2026-08-09T20:09:45.405+00:00
2026-08-13T08:15:14.997410+00:00,dbad9bcc00,0,0,2026-08-09T10:42:43.054+00:00
2026-08-13T08:15:14.997410+00:00,dbf9b6e01c,0,0,2026-08-10T11:16:36.669+00:00
2026-08-13T08:15:14.997410+00:00,dc1c93f317,0,0,2026-08-10T23:44:07.236+00:00
2026-08-13T08:15:14.997410+00:00,dc736956ca,0,0,2026-08-11T19:01:39.562+00:00
2026-08-13T08:15:14.997410+00:00,dcab7cae1a,0,0,2026-08-10T22:27:26.025+00:00
2026-08-13T08:15:14.997410+00:00,dcae2e1257,0,0,2026-08-09T08:16:50.267+00:00
2026-08-13T08:15:14.997410+00:00,dcafa8dcde,0,0,2026-08-03T13:02:06.167+00:00
2026-08-13T08:15:14.997410+00:00,dd24a9b959,0,0,2026-08-04T06:39:11.597+00:00
2026-08-13T08:15:14.997410+00:00,dd89ea6d32,0,0,2026-08-07T22:45:55.414+00:00
2026-08-13T08:15:14.997410+00:00,dda8dc1f5e,0,0,2026-08-11T03:36:27.891+00:00
2026-08-13T08:15:14.997410+00:00,ddad02d1c5,0,0,2026-08-09T01:21:44.785+00:00
2026-08-13T08:15:14.997410+00:00,de63cf9ce9,0,0,2026-08-10T17:05:31.313+00:00
2026-08-13T08:15:14.997410+00:00,dfe2e9ed0a,0,0,2026-08-12T16:34:49.764+00:00
2026-08-13T08:15:14.997410+00:00,e056cf72ed,0,0,2026-07-16T05:27:15.234+00:00
2026-08-13T08:15:14.997410+00:00,e05ed8aa5c,0,0,2026-07-21T04:17:54.092+00:00
2026-08-13T08:15:14.997410+00:00,e0f8538cf8,0,0,2026-08-09T05:33:12.961+00:00
2026-08-13T08:15:14.997410+00:00,e18b15528b,0,0,2026-08-04T19:23:48.022+00:00
2026-08-13T08:15:14.997410+00:00,e1a338576e,0,0,2026-08-12T03:10:54.71+00:00
2026-08-13T08:15:14.997410+00:00,e20f36e3c3,0,0,2026-08-12T12:17:36.06+00:00
2026-08-13T08:15:14.997410+00:00,e235e0e3da,0,0,2026-08-04T05:38:51.164+00:00
2026-08-13T08:15:14.997410+00:00,e2847fcc00,0,0,2026-07-17T23:01:56.422+00:00
2026-08-13T08:15:14.997410+00:00,e287aeb67f,0,0,2026-08-08T16:05:31.292+00:00
2026-08-13T08:15:14.997410+00:00,e2ceff0c4e,0,0,2026-08-12T06:07:56.175+00:00
2026-08-13T08:15:14.997410+00:00,e31cffb2c7,0,0,2026-07-31T09:11:26.722+00:00
2026-08-13T08:15:14.997410+00:00,e3245db5d6,0,0,2026-08-10T02:16:15.586+00:00
2026-08-13T08:15:14.997410+00:00,e370bd3099,0,0,2026-08-10T10:31:31.6+00:00
2026-08-13T08:15:14.997410+00:00,e3b11971e1,0,0,2026-08-11T02:25:13.774+00:00
2026-08-13T08:15:14.997410+00:00,e3efcb76fc,0,0,2026-07-28T01:20:12.927+00:00
2026-08-13T08:15:14.997410+00:00,e40c7b88e1,0,0,2026-08-09T01:28:08.4+00:00
2026-08-13T08:15:14.997410+00:00,e45db4af6a,0,0,2026-08-06T17:15:05.665+00:00
2026-08-13T08:15:14.997410+00:00,e461fe7f13,0,0,2026-08-10T22:23:06.54+00:00
2026-08-13T08:15:14.997410+00:00,e47015352a,0,0,2026-08-12T16:28:27.244+00:00
2026-08-13T08:15:14.997410+00:00,e476450302,0,0,2026-08-08T01:05:39.776+00:00
2026-08-13T08:15:14.997410+00:00,e47c269c6e,0,0,2026-07-09T01:47:34.592+00:00
2026-08-13T08:15:14.997410+00:00,e4de27fa40,0,0,2026-08-12T04:56:17.593+00:00
2026-08-13T08:15:14.997410+00:00,e5075fe3c4,0,0,2026-08-12T04:42:16.913+00:00
2026-08-13T08:15:14.997410+00:00,e539e19ca9,0,0,2026-08-11T20:16:39.97+00:00
2026-08-13T08:15:14.997410+00:00,e5aa7aa3d8,0,0,2026-08-09T05:15:32.417+00:00
2026-08-13T08:15:14.997410+00:00,e661c75a51,0,0,2026-08-12T09:41:30.727+00:00
2026-08-13T08:15:14.997410+00:00,e71ce227d3,0,0,2026-08-08T06:09:10.881+00:00
2026-08-13T08:15:14.997410+00:00,e720a4e23b,0,0,2026-08-11T00:01:17.912+00:00
2026-08-13T08:15:14.997410+00:00,e75e12f5ff,0,0,2026-08-13T02:15:58.891+00:00
2026-08-13T08:15:14.997410+00:00,e7949ef829,0,0,2026-08-06T13:11:08.014+00:00
2026-08-13T08:15:14.997410+00:00,e7b402a94f,0,0,2026-08-11T23:35:31.595+00:00
2026-08-13T08:15:14.997410+00:00,e8b5cc018d,0,0,2026-08-12T04:46:24.809+00:00
2026-08-13T08:15:14.997410+00:00,e8b5fc30e8,0,0,2026-08-09T14:10:40.069+00:00
2026-08-13T08:15:14.997410+00:00,e970ed822c,0,0,2026-08-12T03:10:53.315+00:00
2026-08-13T08:15:14.997410+00:00,e9ea182901,0,0,2026-07-31T13:20:11.91+00:00
2026-08-13T08:15:14.997410+00:00,e9eb11b5f8,0,0,2026-08-11T15:50:04.922+00:00
2026-08-13T08:15:14.997410+00:00,ea06d3bb6c,0,0,2026-08-03T20:23:06.869+00:00
2026-08-13T08:15:14.997410+00:00,ea3b3493ad,0,0,2026-08-10T20:25:39.391+00:00
2026-08-13T08:15:14.997410+00:00,ea44bd0d4c,0,0,2026-08-12T00:59:39.786+00:00
2026-08-13T08:15:14.997410+00:00,ea478f5b16,0,0,2026-08-06T23:11:09.234+00:00
2026-08-13T08:15:14.997410+00:00,ea8a13fd9c,0,0,2026-08-07T15:36:26.441+00:00
2026-08-13T08:15:14.997410+00:00,eb320ce3de,0,0,2026-08-10T02:24:31.681+00:00
2026-08-13T08:15:14.997410+00:00,eb3e530709,0,0,2026-08-09T18:00:29.285+00:00
2026-08-13T08:15:14.997410+00:00,ec1189fbb2,0,0,2026-08-03T01:07:35.274+00:00
2026-08-13T08:15:14.997410+00:00,ec3401eba1,0,0,2026-08-03T16:14:23.822+00:00
2026-08-13T08:15:14.997410+00:00,ec3730e910,0,0,2026-08-03T04:19:29.743+00:00
2026-08-13T08:15:14.997410+00:00,ec59d52532,0,0,2026-08-02T23:22:42.6+00:00
2026-08-13T08:15:14.997410+00:00,ec767b8c54,0,0,2026-08-12T09:15:41.626+00:00
2026-08-13T08:15:14.997410+00:00,ec834fce78,0,0,2026-08-11T06:10:26.218+00:00
2026-08-13T08:15:14.997410+00:00,ec8bf95dc8,0,0,2026-08-09T23:42:19.245+00:00
2026-08-13T08:15:14.997410+00:00,ecba584a67,0,0,2026-08-03T15:35:06.199+00:00
2026-08-13T08:15:14.997410+00:00,ecbce0f929,0,0,2026-08-10T05:40:45.173+00:00
2026-08-13T08:15:14.997410+00:00,ece204537f,0,0,2026-08-06T03:02:02.506+00:00
2026-08-13T08:15:14.997410+00:00,ed572b391c,0,0,2026-08-09T06:25:26.339+00:00
2026-08-13T08:15:14.997410+00:00,ee236648e7,0,0,2026-08-10T15:21:29.437+00:00
2026-08-13T08:15:14.997410+00:00,ee2d743e77,0,0,2026-08-13T07:42:54.196+00:00
2026-08-13T08:15:14.997410+00:00,ee33dc4bf8,0,0,2026-08-12T14:42:10.089+00:00
2026-08-13T08:15:14.997410+00:00,ee759d4523,0,0,2026-08-09T05:09:40.768+00:00
2026-08-13T08:15:14.997410+00:00,eea9104e0a,0,0,2026-08-10T00:51:32.289+00:00
2026-08-13T08:15:14.997410+00:00,eeb5e21e25,0,0,2026-08-06T00:34:44.468+00:00
2026-08-13T08:15:14.997410+00:00,eefef4a658,0,0,2026-08-12T00:19:10.496+00:00
2026-08-13T08:15:14.997410+00:00,ef35b2af07,0,0,2026-08-04T05:32:11.234+00:00
2026-08-13T08:15:14.997410+00:00,efe9eb945a,0,0,2026-08-06T13:11:24.696+00:00
2026-08-13T08:15:14.997410+00:00,f01e35a675,0,0,2026-08-05T16:14:03.465+00:00
2026-08-13T08:15:14.997410+00:00,f0b8ae2688,0,0,2026-08-09T14:00:08.059+00:00
2026-08-13T08:15:14.997410+00:00,f0ea912096,0,0,2026-08-08T01:39:58.015+00:00
2026-08-13T08:15:14.997410+00:00,f1ac92e708,0,0,2026-08-09T23:59:15.516+00:00
2026-08-13T08:15:14.997410+00:00,f1c11c8d79,0,0,2026-08-03T06:59:51.014+00:00
2026-08-13T08:15:14.997410+00:00,f1d63acd6a,0,0,2026-08-09T19:09:47.024+00:00
2026-08-13T08:15:14.997410+00:00,f1d8286779,0,0,2026-08-13T02:44:50.341+00:00
2026-08-13T08:15:14.997410+00:00,f20634a4e6,0,0,2026-08-04T14:51:46.416+00:00
2026-08-13T08:15:14.997410+00:00,f218098962,0,0,2026-08-12T12:44:28.089+00:00
2026-08-13T08:15:14.997410+00:00,f29e51e838,0,0,2026-07-22T15:12:23.189+00:00
2026-08-13T08:15:14.997410+00:00,f2db4a8765,0,0,2026-08-12T05:06:18.465+00:00
2026-08-13T08:15:14.997410+00:00,f2dce5ea30,0,0,2026-08-09T18:00:31.31+00:00
2026-08-13T08:15:14.997410+00:00,f38ef2f735,0,0,2026-08-11T03:48:44.682+00:00
2026-08-13T08:15:14.997410+00:00,f3b27d6a9d,0,0,2026-08-12T04:06:51.944+00:00
2026-08-13T08:15:14.997410+00:00,f489156306,0,0,2026-08-07T15:35:14.8+00:00
2026-08-13T08:15:14.997410+00:00,f4d16411af,0,0,2026-08-12T01:47:40.206+00:00
2026-08-13T08:15:14.997410+00:00,f4d3097c3a,0,0,2026-08-09T17:04:08.853+00:00
2026-08-13T08:15:14.997410+00:00,f4febd4188,0,0,2026-08-06T08:01:47.588+00:00
2026-08-13T08:15:14.997410+00:00,f5111e7c2f,0,0,2026-08-12T04:57:23.894+00:00
2026-08-13T08:15:14.997410+00:00,f513cc4867,0,0,2026-08-08T05:38:57.523+00:00
2026-08-13T08:15:14.997410+00:00,f5e9ddb001,0,0,2026-08-05T04:11:12.314+00:00
2026-08-13T08:15:14.997410+00:00,f6601a553c,0,0,2026-08-09T03:37:14.638+00:00
